,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
feature_0,15,20,19,21,28,19,32,23,17,24,24,23
feature_1,35,32,39,25,34,36,38,35,29,39,38,36
feature_2,2,0,1,0,1,0,1,0,1,1,2,1
feature_3,6,3,1,3,2,3,6,0,1,2,2,4
feature_4,21,23,19,28,26,28,34,33,20,24,23,18
feature_5,37,35,25,28,39,26,33,26,33,30,37,32
feature_6,0,0,0,0,0,0,0,0,0,0,0,0
feature_7,8,5,5,8,12,7,9,4,10,10,10,7
feature_8,3,2,4,3,4,0,3,1,3,0,4,2
feature_9,71,61,58,76,45,65,63,57,70,67,72,60
feature_10,7,3,2,3,4,3,7,0,4,6,3,3
feature_11,36,30,27,30,22,28,17,33,30,37,25,26
feature_12,40,37,36,39,47,37,28,26,33,27,36,38
feature_13,0,0,0,0,0,0,0,0,0,0,0,0
feature_14,13,14,8,8,10,15,12,8,17,9,5,19
feature_15,31,38,36,38,21,36,28,29,36,35,36,30
feature_16,2,1,2,2,2,1,8,1,0,1,1,7
feature_17,1,3,6,5,1,10,6,5,4,5,6,3
feature_18,6,5,0,5,5,5,5,2,3,2,4,3
feature_19,2,6,2,4,3,2,4,5,3,4,5,4
feature_20,5,9,3,8,4,7,4,0,2,3,5,5
feature_21,542,492,508,531,494,564,526,484,547,550,519,539
feature_22,13,13,11,12,16,12,8,13,11,13,14,12
feature_23,1,6,2,7,1,3,4,7,3,4,8,4
feature_24,5,3,9,3,8,6,8,6,6,3,4,4
feature_25,54,43,55,52,63,40,38,44,41,50,44,46
feature_26,44,33,40,45,53,34,35,44,51,51,43,31
feature_27,0,0,0,0,0,0,0,0,0,0,0,0
feature_28,33,28,35,25,24,30,25,29,29,27,36,31
feature_29,21,19,17,14,23,19,26,20,30,27,16,19
feature_30,80,75,85,101,101,104,93,85,76,102,103,70
feature_31,0,0,0,0,0,0,0,0,0,0,0,0
feature_32,6,5,7,3,13,5,9,2,4,1,4,5
feature_33,10,15,16,10,8,18,17,11,13,13,11,16
feature_34,17,28,30,35,36,34,34,39,42,32,43,27
feature_35,32,28,31,31,27,29,31,23,26,31,31,28
feature_36,0,3,1,1,0,1,0,1,1,0,0,1
feature_37,63,90,99,96,15,17,11,13,46,70,42,48
feature_38,84,90,90,98,150,132,138,165,27,27,24,18
feature_39,1,0,1,0,2,1,0,0,0,0,1,0
feature_40,107,104,112,117,121,102,122,115,126,121,92,92
feature_41,3,7,5,8,4,7,11,6,1,7,9,3
feature_42,4,1,1,2,4,2,3,0,1,2,3,1
feature_43,9,11,13,10,12,15,11,6,6,12,10,10
feature_44,0,0,0,0,0,0,0,0,0,0,0,0
feature_45,64,74,68,84,65,70,91,93,82,73,70,82
feature_46,0,0,0,0,0,0,0,0,0,0,0,0
feature_47,0,3,1,1,3,2,2,2,2,1,1,0
feature_48,16,19,22,18,18,21,22,14,19,17,29,26
feature_49,2,0,4,2,0,0,3,1,1,1,1,2
feature_50,82,87,93,80,78,67,76,80,84,96,75,87
feature_51,0,0,0,0,0,0,0,0,0,0,0,0
feature_52,111,123,108,120,113,126,117,82,105,119,100,103
feature_53,94,107,113,126,108,122,99,108,104,103,99,96
feature_54,205,166,180,187,184,222,198,203,186,195,190,200
feature_55,0,0,0,0,0,0,0,0,0,0,0,0
feature_56,10,4,6,5,5,5,4,2,6,2,3,5
feature_57,3,7,4,2,2,9,4,2,2,6,5,7
feature_58,7,5,4,6,3,8,5,5,3,3,2,2
feature_59,154,145,165,145,137,143,147,148,193,148,143,147
feature_60,59,52,43,60,51,39,52,58,54,45,52,45
feature_61,32,31,41,50,33,38,32,35,38,46,25,33
feature_62,127,133,106,126,110,123,120,131,115,116,119,117
feature_63,0,0,0,0,0,0,0,0,0,0,0,0
feature_64,75,89,82,109,94,102,90,91,85,89,101,80
feature_65,0,0,0,0,0,0,0,0,0,0,0,0
feature_66,0,0,0,0,0,0,0,0,0,0,0,0
feature_67,19,13,22,21,15,18,15,16,18,14,19,14
feature_68,2,1,1,0,0,0,2,1,0,0,0,1
feature_69,14,13,14,17,24,21,21,21,18,17,18,14
feature_70,0,1,0,2,0,2,1,1,1,1,0,1
feature_71,73,74,66,68,48,60,57,58,59,57,60,53
feature_72,1,2,5,0,3,3,3,1,6,7,5,2
feature_73,4,2,3,5,3,1,3,0,3,5,2,2
feature_74,194,170,211,170,194,183,181,167,177,179,198,181
feature_75,0,0,0,0,0,0,0,0,0,0,0,0
feature_76,58,76,61,56,69,54,58,60,71,69,60,69
feature_77,0,0,0,0,0,0,0,0,0,0,0,0
feature_78,29,25,30,39,27,37,28,23,23,27,33,34
feature_79,0,0,0,0,0,0,0,0,0,0,0,0
feature_80,17,23,28,17,23,23,22,18,20,24,29,16
feature_81,0,2,0,1,0,0,1,3,1,0,1,2
feature_82,4,3,1,3,4,3,5,3,5,4,5,0
feature_83,16,29,20,19,27,21,12,21,20,19,21,19
feature_84,1,3,0,1,0,2,0,2,1,1,1,1
feature_85,16,16,17,21,14,16,24,14,26,20,24,24
feature_86,98,106,101,81,89,79,109,101,115,102,95,103
feature_87,0,0,0,0,0,0,0,0,0,0,0,0
feature_88,24,20,19,25,28,26,18,28,18,23,14,20
feature_89,0,0,0,0,0,0,0,0,0,0,0,0
feature_90,10,3,11,8,13,6,7,13,4,5,6,2
feature_91,17,31,23,22,20,33,20,27,21,21,26,32
feature_92,25,32,27,28,14,37,27,21,34,22,19,24
feature_93,1,2,2,1,1,1,1,2,0,2,4,1
feature_94,25,31,31,26,31,28,29,29,23,18,26,34
feature_95,0,0,0,0,0,0,0,0,0,0,0,0
feature_96,153,126,137,148,155,150,136,158,142,151,161,111
feature_97,8,2,6,4,1,1,4,3,2,2,5,3
feature_98,162,140,139,132,155,129,133,133,139,127,153,153
feature_99,115,130,124,143,130,127,125,146,112,130,116,146
feature_100,7,5,9,8,9,2,8,10,4,4,6,4
feature_101,3,0,7,2,6,1,5,4,1,4,3,2
feature_102,0,0,0,0,0,0,0,0,0,0,0,0
feature_103,0,0,0,0,0,0,0,0,0,0,0,0
feature_104,24,36,26,33,21,28,28,24,22,20,21,24
feature_105,30,39,40,32,37,35,38,40,40,27,36,35
feature_106,0,0,0,0,0,0,0,0,0,0,0,0
feature_107,17,14,10,19,17,13,17,17,14,20,12,14
feature_108,0,0,0,0,0,0,0,0,0,0,0,0
feature_109,9,17,13,8,10,10,6,7,5,11,13,10
feature_110,0,0,0,0,0,0,0,0,0,0,0,0
feature_111,58,50,63,67,45,61,66,67,57,54,50,64
feature_112,37,57,50,41,57,53,45,54,54,64,51,45
feature_113,0,6,6,8,6,3,3,3,3,7,5,2
feature_114,92,84,57,80,86,86,72,76,94,79,92,75
feature_115,34,49,37,41,45,30,38,25,32,36,50,36
feature_116,0,0,0,0,0,0,0,0,0,0,0,0
feature_117,3,0,1,1,0,2,2,4,1,2,0,0
feature_118,0,0,0,0,0,0,0,0,0,0,0,0
feature_119,10,11,10,5,9,10,9,9,11,7,8,8
feature_120,33,25,29,33,28,37,24,38,25,36,24,26
feature_121,6,9,5,5,6,7,3,8,7,8,8,7
feature_122,1,1,2,1,0,5,3,3,2,0,1,3
feature_123,385,439,430,418,418,400,413,407,363,423,419,454
feature_124,103,86,101,99,86,99,104,98,85,103,98,105
feature_125,0,3,4,2,3,0,4,2,1,2,0,2
feature_126,217,226,259,212,206,202,224,212,220,242,253,220
feature_127,1,1,3,3,0,3,2,2,2,3,1,3
feature_128,0,0,0,0,0,0,0,0,0,0,0,0
feature_129,85,80,98,92,89,96,93,92,91,87,75,89
feature_130,3,1,0,0,0,2,0,1,0,1,1,3
feature_131,0,0,0,0,0,0,0,0,0,0,0,0
feature_132,43,36,41,37,48,39,36,43,28,39,35,41
feature_133,16,28,19,26,19,18,20,22,16,19,21,14
feature_134,4,4,10,8,2,3,8,4,6,5,11,12
feature_135,188,174,180,185,201,207,174,210,189,227,185,203
feature_136,53,41,59,57,62,49,52,55,61,60,69,62
feature_137,58,70,62,55,64,66,62,51,78,77,60,60
feature_138,3,2,1,4,1,2,2,1,1,1,3,6
feature_139,0,0,0,0,0,0,0,0,0,0,0,0
feature_140,3,3,7,4,6,3,4,2,3,4,8,2
feature_141,70,56,81,59,77,60,64,57,77,61,57,62
feature_142,0,0,0,0,0,0,0,0,0,0,0,0
feature_143,36,21,32,38,35,30,33,35,33,30,39,31
feature_144,19,20,23,17,24,19,23,22,17,18,13,15
feature_145,105,95,122,97,94,84,114,92,104,86,92,96
feature_146,9,8,8,5,36,64,42,34,63,36,45,75
feature_147,21,28,19,16,28,30,17,22,21,20,21,28
feature_148,9,10,6,6,10,4,6,6,8,10,11,8
feature_149,16,27,25,12,16,26,19,17,20,14,20,26
feature_150,5,3,1,2,7,0,4,1,2,4,3,1
feature_151,20,19,23,21,11,16,17,21,18,18,15,10
feature_152,206,185,220,197,187,171,193,211,188,206,209,185
feature_153,6,2,5,1,6,3,5,3,8,4,5,9
feature_154,27,15,16,23,27,15,19,16,20,18,11,11
feature_155,11,10,19,31,13,14,14,8,30,22,14,10
feature_156,0,0,0,0,0,0,0,0,0,0,0,0
feature_157,23,22,20,22,18,18,18,17,18,27,22,14
feature_158,69,65,83,74,60,68,90,76,45,70,64,68
feature_159,0,0,0,0,0,0,0,0,0,0,0,0
feature_160,82,97,101,108,82,96,102,99,87,92,99,124
feature_161,5,3,2,3,1,5,2,1,2,0,2,5
feature_162,1,1,0,0,1,0,2,1,1,0,0,0
feature_163,2,0,2,2,2,3,4,1,0,3,1,2
feature_164,2,0,1,0,0,1,0,1,2,0,2,1
feature_165,81,59,74,87,79,59,67,89,76,78,65,82
feature_166,30,13,24,23,33,24,32,31,31,27,34,25
feature_167,11,7,9,8,11,9,8,6,5,12,11,9
feature_168,51,35,53,41,35,38,45,44,51,46,46,43
feature_169,178,165,174,187,185,180,182,173,172,173,194,180
feature_170,0,0,0,0,0,0,0,0,0,0,0,0
feature_171,248,234,261,245,262,272,260,261,259,247,238,246
feature_172,18,8,10,9,14,14,13,16,12,9,10,16
feature_173,0,0,0,0,0,0,0,0,0,0,0,0
feature_174,51,59,57,54,62,64,58,48,47,59,52,61
feature_175,6,4,7,7,9,6,8,6,8,9,5,3
feature_176,0,0,0,0,0,0,0,0,0,0,0,0
feature_177,0,0,0,0,0,0,0,0,0,0,0,0
feature_178,0,0,0,0,0,0,0,0,0,0,0,0
feature_179,15,17,16,19,19,12,25,23,20,22,14,13
feature_180,27,39,29,39,28,28,36,27,37,29,26,26
feature_181,26,26,19,24,17,16,17,14,13,24,25,23
feature_182,5,2,3,4,8,6,9,6,5,4,5,8
feature_183,0,0,0,0,0,0,0,0,0,0,0,0
feature_184,0,0,0,0,0,0,0,0,0,0,0,0
feature_185,1,2,0,1,2,0,3,2,1,0,0,1
feature_186,28,36,24,47,32,46,37,34,46,30,32,28
feature_187,1,1,0,1,0,0,0,1,0,0,0,2
feature_188,106,94,98,100,118,98,90,99,99,89,85,102
feature_189,8,9,12,10,12,18,19,7,11,6,4,12
feature_190,7,9,10,10,6,5,7,10,7,8,8,9
feature_191,0,0,2,0,1,1,0,0,1,1,0,2
feature_192,0,0,0,0,0,0,0,0,0,0,0,0
feature_193,0,0,0,0,0,0,0,0,0,0,0,0
feature_194,37,34,27,31,46,40,40,33,48,40,35,29
feature_195,2,7,3,3,4,3,2,2,1,2,5,1
feature_196,95,90,97,83,87,99,109,102,78,80,81,83
feature_197,0,0,0,0,0,0,0,0,0,0,0,0
feature_198,46,34,42,38,30,40,42,39,35,37,29,37
feature_199,3,10,7,12,3,6,9,5,9,5,6,7
feature_200,8,7,13,10,9,9,7,13,5,8,8,10
feature_201,0,0,0,0,0,0,0,0,0,0,0,0
feature_202,0,0,0,2,1,1,1,1,0,2,1,0
feature_203,0,0,0,0,0,0,0,0,0,0,0,0
feature_204,16,21,9,11,15,16,19,9,14,19,15,25
feature_205,12,17,22,27,17,20,23,14,23,16,19,20
feature_206,2,2,2,0,2,0,1,1,0,0,0,1
feature_207,0,1,1,0,0,2,0,0,0,1,1,2
feature_208,21,27,31,26,25,30,36,29,26,25,22,23
feature_209,0,0,0,0,0,0,0,0,0,0,0,0
feature_210,79,71,70,75,73,73,84,77,76,74,84,75
feature_211,76,77,55,64,79,72,56,70,77,78,71,66
feature_212,0,0,0,0,0,0,0,0,0,0,0,0
feature_213,1,0,1,1,2,1,2,1,2,0,2,2
feature_214,142,149,148,144,140,145,129,148,126,147,165,137
feature_215,29,34,27,33,35,37,29,30,28,23,29,35
feature_216,91,74,79,78,84,96,97,90,94,74,97,95
feature_217,56,63,55,80,69,69,76,71,49,67,49,65
feature_218,0,0,0,0,0,0,0,0,0,0,0,0
feature_219,8,1,4,6,5,2,0,3,3,3,8,3
feature_220,0,0,0,0,0,0,0,0,0,0,0,0
feature_221,177,172,142,131,160,140,152,158,140,170,142,142
feature_222,0,0,0,0,0,0,0,0,0,0,0,0
feature_223,0,0,0,0,0,0,0,0,0,0,0,0
feature_224,17,14,15,13,9,17,13,15,25,14,20,9
feature_225,0,0,0,0,0,0,0,0,0,0,0,0
feature_226,13,6,6,7,6,5,9,4,9,9,13,8
feature_227,0,0,0,0,0,0,0,0,0,0,0,0
feature_228,0,0,0,0,0,0,0,0,0,0,0,0
feature_229,11,8,11,11,10,7,9,8,10,9,9,11
feature_230,6,7,4,11,7,6,4,10,5,7,10,4
feature_231,17,10,19,21,11,19,17,18,15,20,19,20
feature_232,0,0,2,2,1,1,1,1,4,0,2,1
feature_233,9,7,16,9,11,9,7,17,7,10,14,9
feature_234,20,38,40,34,36,35,32,36,19,27,38,36
feature_235,0,0,0,0,0,0,0,0,0,0,0,0
feature_236,69,59,79,81,74,82,75,86,75,75,82,75
feature_237,86,83,83,87,69,67,81,96,80,81,69,72
feature_238,0,0,0,0,0,0,0,0,0,0,0,0
feature_239,0,0,0,0,0,0,0,0,0,0,0,0
feature_240,0,0,0,0,0,0,0,0,0,0,0,0
feature_241,0,0,0,0,0,0,0,0,0,0,0,0
feature_242,0,0,0,0,0,0,0,0,0,0,0,0
feature_243,0,0,0,0,0,0,0,0,0,0,0,0
feature_244,0,0,0,0,0,0,0,0,0,0,0,0
feature_245,56,85,56,60,57,64,77,65,75,75,76,57
feature_246,0,0,0,0,0,0,0,0,0,0,0,0
feature_247,29,27,31,28,35,27,26,29,22,30,27,35
feature_248,12,8,6,14,18,12,13,6,9,14,10,12
feature_249,0,0,0,0,0,0,0,0,0,0,0,0
feature_250,75,54,61,55,66,70,81,77,60,65,74,82
feature_251,140,132,137,134,105,123,125,157,125,109,122,119
feature_252,80,87,68,71,85,84,72,76,81,77,79,76
feature_253,12,21,15,24,11,15,16,13,16,15,14,12
feature_254,1,1,1,1,2,2,1,0,1,1,1,0
feature_255,15,6,13,13,19,11,18,12,18,8,7,5
feature_256,0,0,0,0,0,0,0,0,0,0,0,0
feature_257,0,0,0,0,0,0,0,0,0,0,0,0
feature_258,0,0,0,0,0,0,0,0,0,0,0,0
feature_259,44,50,39,45,45,37,55,42,34,44,43,42
feature_260,2,0,0,1,0,1,2,1,1,1,1,2
feature_261,2,2,3,2,2,2,2,2,2,2,1,4
feature_262,0,0,0,0,0,0,0,0,0,0,0,0
feature_263,19,31,33,29,24,24,34,32,26,35,36,29
feature_264,18,9,15,22,11,15,15,12,11,21,17,16
feature_265,58,61,42,50,53,51,52,43,42,44,63,54
feature_266,86,85,87,98,106,85,106,75,85,125,94,96
feature_267,5,7,4,3,3,5,3,1,3,5,4,2
feature_268,11,18,15,10,13,24,20,21,10,16,13,15
feature_269,41,54,39,45,30,45,40,47,37,41,41,51
feature_270,10,13,20,15,12,10,9,12,11,10,13,14
feature_271,3,4,1,0,3,3,2,2,0,4,5,2
feature_272,184,183,174,160,166,197,188,192,169,170,178,168
feature_273,4,4,2,8,5,6,3,5,4,1,2,3
feature_274,3,0,3,1,1,2,0,1,2,0,4,1
feature_275,50,70,56,51,33,45,54,53,64,66,61,43
feature_276,0,0,0,0,0,0,0,0,0,0,0,0
feature_277,23,19,19,23,15,11,14,20,20,17,22,16
feature_278,29,19,19,21,24,20,20,29,22,29,24,19
feature_279,100,134,116,124,120,126,116,124,131,105,111,125
feature_280,298,341,341,337,293,336,339,323,337,346,303,375
feature_281,226,228,210,204,226,218,249,221,216,227,236,189
feature_282,0,0,0,0,0,0,0,0,0,0,0,0
feature_283,135,127,141,132,146,143,130,149,131,146,122,129
feature_284,66,68,66,75,68,71,64,76,78,47,72,74
feature_285,0,0,0,0,0,0,0,0,0,0,0,0
feature_286,59,59,50,51,52,50,49,56,57,65,71,71
feature_287,99,92,95,114,112,98,91,94,113,117,91,120
feature_288,11,10,4,8,11,7,6,7,11,12,15,7
feature_289,80,70,85,84,79,87,83,94,91,78,103,93
feature_290,0,0,0,0,0,0,0,0,0,0,0,0
feature_291,101,85,100,111,112,94,106,116,114,75,99,125
feature_292,50,58,39,38,69,32,53,38,34,55,42,44
feature_293,33,29,25,43,25,31,32,28,32,45,25,38
feature_294,8,3,8,3,14,5,7,4,9,7,6,9
feature_295,1,2,2,1,3,1,3,5,1,1,1,4
feature_296,77,80,63,74,81,65,58,77,65,68,69,69
feature_297,8,16,10,11,15,15,8,8,19,12,13,12
feature_298,49,39,45,47,50,34,52,38,52,45,44,63
feature_299,0,0,0,0,0,0,0,0,0,0,0,0
feature_300,0,0,0,0,0,0,0,0,0,0,0,0
feature_301,10,5,5,3,7,8,10,6,6,6,7,7
feature_302,3,7,12,8,5,9,13,8,10,6,10,7
feature_303,0,0,0,0,0,0,0,0,0,0,0,0
feature_304,0,0,0,0,0,0,0,0,0,0,0,0
feature_305,13,7,7,7,12,3,11,11,9,8,11,3
feature_306,0,0,0,0,0,0,0,0,0,0,0,0
feature_307,20,17,14,17,31,15,16,19,17,23,17,10
feature_308,1,5,3,1,3,3,3,1,4,4,7,2
